"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"314","benzyl benzoate","SESFRYSPDFLNCH-UHFFFAOYSA-N",2345,1762,14.3115844662954,1722,1799,119,"105 (100), 91 (46.17), 77 (32.54), 212 (17.32), 51 (17.18), 65 (11.64), 106 (9.21), 194 (8.99), 90 (7.22), 167 (6.37), 107 (5.64), 89 (5.46), 39 (5.07), 50 (5.05), 79 (5.04), 63 (4.03), 92 (3.93), 78 (3.3), 213 (2.7), 52 (2.07), 62 (1.58), 165 (1.56), 195 (1.5), 74 (1.49), 27 (1.48), 75 (1.28), 66 (1.23), 38 (1.21), 168 (1.2), 41 (1.08), 64 (1.05), 166 (0.9), 40 (0.8), 153 (0.77), 152 (0.76), 49 (0.75), 18 (0.71), 80 (0.71), 29 (0.69), 108 (0.54), 214 (0.18)",1
"315","2E,6E-methyl farnesoate","NWKXNIPBVLQYAB-VDQVFBMKSA-N",5275508,1789.1,NA,1789.1,1789.1,1,"69 (100), 41 (39), 114 (29), 81 (19), 121 (13), 82 (10), 53 (8), 55 (8), 136 (7), 67 (6), 137 (6), 70 (5), 83 (5), 93 (5), 123 (5), 68 (4), 79 (4), 95 (4), 109 (4), 43 (3), 59 (3), 107 (3), 207 (3), 42 (2), 54 (2), 91 (2), 105 (2), 115 (2), 122 (2), 219 (2), 250 (2), 44 (1)",1
"316","ethyl tetradecanoate","MMKRHZKQPFCLLS-UHFFFAOYSA-N",31283,1794,3.71581387145168,1784,1805,45,"88 (100), 101 (47.39), 43 (19.59), 41 (16.19), 29 (14.39), 89 (13.69), 55 (12.79), 57 (11.99), 256 (11.89), 73 (11.79), 157 (11.29), 70 (9.99), 61 (9.89), 211 (8.49), 69 (7.99), 60 (7.69), 213 (6.99), 71 (5.19), 27 (5.09), 115 (5.09), 83 (4.69), 143 (4.69), 45 (4.59), 102 (4.19), 42 (4.09), 97 (3.89), 98 (3.69), 56 (3.49), 84 (3.29), 28 (2.69), 85 (2.59), 39 (2.39), 257 (2.29), 171 (1.99), 67 (1.89), 111 (1.89), 129 (1.89), 199 (1.89), 87 (1.69), 227 (1.69), 81 (1.59), 74 (1.49), 95 (1.49), 158 (1.29), 185 (1.29), 212 (1.29), 54 (1.19), 214 (1.19), 68 (1.09), 18 (0.99), 144 (0.99), 32 (0.9), 53 (0.9), 90 (0.9), 112 (0.9), 125 (0.9), 130 (0.9), 109 (0.8), 59 (0.7), 82 (0.7), 31 (0.6), 44 (0.6), 58 (0.6), 96 (0.6), 99 (0.6), 40 (0.5), 116 (0.5), 79 (0.4), 103 (0.4), 123 (0.4), 139 (0.4), 200 (0.4), 228 (0.4), 26 (0.3), 30 (0.3), 72 (0.3), 75 (0.3), 93 (0.3), 110 (0.3), 121 (0.3), 153 (0.3), 172 (0.3), 186 (0.3), 15 (0.2), 17 (0.2), 46 (0.2), 62 (0.2), 80 (0.2), 86 (0.2), 107 (0.2), 113 (0.2), 124 (0.2), 126 (0.2), 135 (0.2), 149 (0.2), 166 (0.2), 167 (0.2), 168 (0.2), 191 (0.2), 209 (0.2), 210 (0.2), 229 (0.2), 255 (0.2), 258 (0.2), 14 (0.1), 65 (0.1), 66 (0.1), 77 (0.1), 91 (0.1), 94 (0.1), 127 (0.1), 131 (0.1), 137 (0.1), 138 (0.1), 140 (0.1), 145 (0.1), 159 (0.1), 163 (0.1), 181 (0.1), 215 (0.1)",1
"317","Octadecane","RZJRJXONCZWCBN-UHFFFAOYSA-N",11635,301.71,866.447404308729,296.84,1800,3,"57 (100), 43 (89.89), 71 (58.06), 41 (44.44), 85 (39.74), 29 (31.13), 55 (25.32), 56 (18.22), 27 (16.31), 42 (15.01), 69 (13.31), 70 (12.61), 254 (9.91), 99 (8.71), 83 (7.81), 39 (7.71), 84 (7.61), 113 (6.21), 98 (5.3), 127 (5), 97 (4.8), 58 (4.3), 141 (4.3), 112 (3.9), 155 (3.8), 26 (3.4), 169 (3.4), 44 (3.1), 72 (3.1), 126 (3.1), 183 (3.1), 54 (3), 67 (2.6), 197 (2.6), 68 (2.5), 86 (2.5), 140 (2.5), 111 (2.1), 154 (2), 40 (1.9), 53 (1.9), 255 (1.9), 82 (1.8), 211 (1.7), 15 (1.6), 168 (1.6), 182 (1.2), 16 (1.1), 81 (1), 125 (0.9), 196 (0.9), 225 (0.9), 30 (0.8), 96 (0.8), 38 (0.7), 100 (0.7), 25 (0.6), 114 (0.5), 128 (0.5), 142 (0.5), 156 (0.5), 170 (0.5), 210 (0.5), 12 (0.4), 37 (0.4), 51 (0.4), 79 (0.4), 110 (0.4), 184 (0.4), 198 (0.4), 13 (0.3), 65 (0.3), 77 (0.3), 95 (0.3), 139 (0.3), 212 (0.3), 224 (0.3), 24 (0.2), 50 (0.2), 52 (0.2), 66 (0.2), 80 (0.2), 91 (0.2), 124 (0.2), 226 (0.2), 252 (0.2), 256 (0.2), 36 (0.1), 59 (0.1), 73 (0.1), 78 (0.1), 87 (0.1), 92 (0.1), 93 (0.1), 94 (0.1), 109 (0.1), 138 (0.1), 152 (0.1), 153 (0.1), 167 (0.1), 239 (0.1), 253 (0.1)",1
"318","2-ethylhexylsalicylate","FMRHJJZUHUTGKE-UHFFFAOYSA-N",8364,1810.5,5.56978455597702,1805,1816.7,4,"120 (100), 138 (85.7), 121 (38.69), 57 (34.59), 70 (30.49), 43 (24.89), 71 (24.09), 112 (22.49), 83 (18.89), 139 (14.59), 41 (13.99), 55 (13.89), 250 (11.69), 84 (7.49), 56 (7.19), 65 (6.89), 69 (6.69), 93 (6.59), 92 (5.99), 29 (5.89), 39 (3.89), 122 (3.29), 42 (2.99), 113 (2.69), 82 (1.99), 251 (1.99), 27 (1.79), 58 (1.49), 72 (1.39), 64 (1.29), 140 (1.29), 53 (0.99), 97 (0.99), 28 (0.9), 44 (0.9), 63 (0.9), 94 (0.9), 67 (0.7), 68 (0.6), 85 (0.6), 54 (0.5), 66 (0.5), 40 (0.4), 81 (0.4), 38 (0.2), 51 (0.2), 77 (0.2), 91 (0.2), 98 (0.2), 123 (0.2), 137 (0.2), 252 (0.2), 26 (0.1), 30 (0.1), 31 (0.1), 50 (0.1), 59 (0.1), 62 (0.1), 75 (0.1), 76 (0.1), 79 (0.1), 95 (0.1), 109 (0.1), 111 (0.1), 114 (0.1), 119 (0.1), 134 (0.1), 141 (0.1), 151 (0.1)",1
"319","nootkatone","WTOYNNBCKUYIKC-SLEUVZQESA-N",7567181,NA,NA,NA,NA,NA,"147 (100), 200 (87.14), 218 (84.1), 161 (74.92), 146 (73.16), 121 (71.93), 175 (69.55), 133 (68.3), 91 (67.42), 41 (62.77), 203 (62.47), 79 (57.37), 93 (56.08), 105 (55.46), 119 (55.1), 108 (52.03), 176 (51.99), 190 (50.88), 39 (46.36), 107 (41.57), 80 (37.56), 77 (37.44), 148 (36.93), 120 (35.03), 134 (34.7), 162 (33.03), 172 (30.38), 135 (30.23), 136 (26.46), 27 (25.26), 95 (25.25), 53 (23.63), 29 (23.26), 109 (20.88), 106 (20.85), 65 (19.82), 157 (19.52), 122 (18.98), 149 (18.64), 81 (18.5), 67 (18.42), 189 (15.41), 185 (14.05), 137 (14.04), 201 (13.92), 131 (13.89), 150 (13.52), 204 (13.21), 145 (13.03), 92 (12.62), 117 (12.16), 94 (11.91), 163 (10.97), 69 (10.81), 132 (10.35), 51 (10.11), 55 (9.69), 219 (8.52), 78 (8.34), 52 (7.69), 123 (7.62), 160 (7.48), 115 (7.4), 82 (7.37), 159 (7.01), 143 (6.77), 40 (6.72), 103 (6.55), 220 (6.22), 66 (6.05), 191 (5.77), 202 (5.51), 110 (5.39), 129 (5.24), 68 (5.21), 138 (4.97), 96 (4.93), 171 (4.83), 42 (4.66), 174 (4.47), 173 (4.4), 104 (4.06), 63 (3.73), 144 (3.52), 158 (3.43), 54 (3.37), 83 (3.1), 74 (3.04), 130 (2.91), 118 (2.74), 128 (2.57), 116 (2.54), 64 (2.51), 187 (2.51), 124 (2.44), 206 (2.34), 38 (2.01), 179 (1.9), 89 (1.53), 186 (1.46), 152 (1.39), 142 (1.27), 111 (1.18), 102 (1.15), 90 (0.82), 205 (0.76), 73 (0.64), 151 (0.64), 112 (0.58), 164 (0.57), 26 (0.54), 50 (0.46), 76 (0.46), 127 (0.45), 170 (0.45), 58 (0.44), 84 (0.36), 59 (0.33), 99 (0.28), 88 (0.27), 180 (0.27), 56 (0.23), 87 (0.13), 156 (0.13), 196 (0.1), 208 (0.08)",1
"320","cyclooctasiloxane, hexadecamethyl-","XKJMJYZFAWYREL-UHFFFAOYSA-N",11170,1704.4,NA,1704.4,1704.4,1,"355 (100), 73 (89.82), 221 (42.05), 147 (39.41), 356 (35.89), 281 (35.44), 401 (29.93), 357 (23.92), 415 (13.89), 577 (11.81), 402 (11.2), 282 (10.74), 222 (9.57), 403 (9.26), 267 (8.85), 74 (7.94), 327 (7.38), 358 (7.02), 148 (6.62), 283 (6.36), 207 (6), 28 (5.76), 416 (5.39), 223 (5.34), 489 (5.08), 417 (4.27), 75 (4.02), 399 (3.77), 385 (3.66), 57 (3.41), 149 (3.36), 325 (3.26), 341 (2.95), 579 (2.85), 339 (2.59), 404 (2.54), 490 (2.54), 71 (2.49), 131 (2.49), 133 (2.49), 205 (2.49), 359 (2.49), 43 (2.19), 191 (2.13), 265 (2.13), 59 (2.08), 328 (2.03), 268 (1.93), 178 (1.88), 491 (1.88), 45 (1.83), 117 (1.83), 473 (1.78), 85 (1.77), 29 (1.63), 145 (1.57), 457 (1.57), 208 (1.52), 284 (1.52), 329 (1.37), 474 (1.32), 386 (1.27), 269 (1.21), 295 (1.21), 400 (1.21), 580 (1.21), 209 (1.11), 251 (1.11), 387 (1.06), 418 (1.06), 40 (1.01), 249 (1.01), 41 (0.96), 87 (0.91), 326 (0.91), 224 (0.86), 193 (0.81), 459 (0.81), 340 (0.76), 342 (0.76), 383 (0.76), 323 (0.7), 343 (0.65), 99 (0.6), 206 (0.6), 475 (0.6), 492 (0.6), 405 (0.55), 561 (0.55), 44 (0.5), 77 (0.5), 279 (0.45), 581 (0.45), 27 (0.4), 119 (0.4), 179 (0.4), 458 (0.4), 47 (0.3), 266 (0.3), 39 (0.25), 76 (0.25), 81 (0.25), 192 (0.25), 42 (0.2), 70 (0.2), 83 (0.2), 132 (0.2), 150 (0.2), 280 (0.2), 84 (0.15), 56 (0.1), 68 (0.1), 69 (0.1), 72 (0.1), 113 (0.1), 189 (0.1), 360 (0.1), 419 (0.1), 443 (0.1), 562 (0.1), 26 (0.05), 51 (0.05), 53 (0.05), 58 (0.05), 60 (0.05), 61 (0.05), 66 (0.05), 78 (0.05), 79 (0.05), 82 (0.05), 89 (0.05), 91 (0.05), 98 (0.05), 105 (0.05), 118 (0.05), 120 (0.05), 134 (0.05), 141 (0.05), 146 (0.05), 152 (0.05), 161 (0.05), 176 (0.05), 177 (0.05), 219 (0.05), 225 (0.05), 235 (0.05), 250 (0.05), 252 (0.05), 253 (0.05), 263 (0.05), 285 (0.05), 296 (0.05), 297 (0.05), 311 (0.05), 313 (0.05), 324 (0.05), 330 (0.05), 344 (0.05), 371 (0.05), 384 (0.05), 388 (0.05), 406 (0.05), 441 (0.05), 444 (0.05), 460 (0.05), 476 (0.05), 477 (0.05), 493 (0.05), 563 (0.05), 591 (0.05)",1
"321","cyclononasiloxane, octadecamethyl-","ISXOGOLHEGHGQF-UHFFFAOYSA-N",11172,1892.8,NA,1892.8,1892.8,1,"73 (100), 429 (96.15), 147 (56.02), 355 (51.26), 221 (49.59), 430 (39.82), 431 (34.57), 281 (27.6), 341 (26.56), 356 (18.38), 207 (17.77), 401 (15.09), 357 (12.21), 222 (11.6), 295 (9.77), 74 (9.58), 342 (9.52), 475 (9.16), 459 (8.55), 148 (8.24), 267 (7.81), 282 (7.51), 325 (7.02), 343 (6.47), 223 (6.04), 402 (5.62), 489 (4.88), 476 (4.7), 28 (4.5), 149 (4.4), 283 (4.21), 403 (4.03), 75 (3.97), 415 (3.91), 327 (3.78), 205 (3.66), 208 (3.6), 651 (3.48), 477 (3.42), 133 (3.36), 460 (3.3), 265 (3.24), 358 (3.05), 117 (2.81), 191 (2.75), 296 (2.75), 339 (2.69), 209 (2.62), 413 (2.56), 145 (2.5), 131 (2.44), 433 (2.44), 490 (2.38), 268 (2.26), 326 (2.26), 652 (2.26), 461 (2.2), 399 (2.14), 279 (2.08), 297 (2.01), 563 (1.95), 653 (1.91), 59 (1.71), 491 (1.46), 45 (1.41), 416 (1.4), 251 (1.28), 344 (1.28), 385 (1.28), 414 (1.28), 29 (1.16), 87 (1.16), 328 (1.16), 71 (1.1), 404 (1.1), 85 (1.04), 249 (1.04), 473 (1.04), 565 (1.04), 206 (0.98), 445 (0.98), 478 (0.98), 132 (0.92), 193 (0.92), 269 (0.92), 340 (0.92), 329 (0.85), 359 (0.85), 417 (0.85), 462 (0.85), 266 (0.79), 284 (0.79), 434 (0.79), 564 (0.79), 654 (0.77), 103 (0.61), 280 (0.61), 400 (0.61), 119 (0.55), 224 (0.55), 323 (0.55), 96 (0.49), 383 (0.49), 474 (0.49), 547 (0.49), 42 (0.43), 57 (0.37), 387 (0.37), 44 (0.36), 655 (0.35), 40 (0.31), 41 (0.31), 129 (0.31), 134 (0.31), 192 (0.31), 83 (0.25), 55 (0.24), 56 (0.24), 311 (0.24), 386 (0.24), 405 (0.24), 492 (0.24), 27 (0.18), 69 (0.18), 77 (0.18), 81 (0.18), 219 (0.18), 285 (0.18), 457 (0.18), 531 (0.18), 39 (0.13), 76 (0.13), 47 (0.12), 97 (0.12), 189 (0.12), 345 (0.12), 397 (0.12), 533 (0.12), 26 (0.06), 33 (0.06), 51 (0.06), 60 (0.06), 61 (0.06), 66 (0.06), 70 (0.06), 72 (0.06), 78 (0.06), 79 (0.06), 89 (0.06), 95 (0.06), 105 (0.06), 109 (0.06), 111 (0.06), 135 (0.06), 146 (0.06), 150 (0.06), 161 (0.06), 163 (0.06), 177 (0.06), 194 (0.06), 210 (0.06), 211 (0.06), 225 (0.06), 235 (0.06), 252 (0.06), 253 (0.06), 263 (0.06), 270 (0.06), 298 (0.06), 353 (0.06), 369 (0.06), 370 (0.06), 384 (0.06), 398 (0.06), 418 (0.06), 443 (0.06), 446 (0.06), 447 (0.06), 458 (0.06), 463 (0.06), 479 (0.06), 515 (0.06), 548 (0.06), 566 (0.06), 635 (0.06), 636 (0.06)",1
"322","isopropyl-tetradecanoate","AXISYYRBXTVTFY-UHFFFAOYSA-N",8042,1827,7.13883810200887,1812,1836,39,"43 (100), 102 (66.67), 60 (64.28), 57 (49.51), 41 (46.18), 55 (38.56), 228 (33.8), 73 (29.52), 71 (24.4), 211 (23.68), 69 (21.78), 229 (21.54), 61 (20.11), 129 (18.8), 59 (18.33), 42 (14.16), 185 (13.33), 97 (12.97), 85 (12.49), 83 (11.78), 56 (11.3), 29 (9.76), 103 (9.64), 98 (9.04), 87 (7.43), 111 (6.93), 115 (6.93), 70 (6.69), 84 (6.66), 39 (5.41), 67 (5.32), 99 (5.02), 27 (4.91), 95 (4.85), 143 (4.73), 101 (4.7), 74 (4.61), 171 (4.31), 81 (3.89), 44 (3.71), 68 (3.45), 109 (3.36), 54 (3.27), 212 (3.27), 125 (3.06), 58 (2.94), 45 (2.88), 230 (2.76), 112 (2.61), 113 (2.58), 96 (2.49), 82 (2.23), 53 (2.17), 116 (2.08), 199 (2.05), 157 (1.93), 130 (1.8), 110 (1.59), 123 (1.58), 40 (1.44), 72 (1.42), 186 (1.39), 166 (1.36), 139 (1.27), 209 (1.16), 121 (1.13), 79 (1.1), 127 (1.01), 86 (1), 191 (0.99), 93 (0.95), 135 (0.94), 168 (0.9), 28 (0.88), 107 (0.87), 124 (0.87), 270 (0.87), 88 (0.84), 126 (0.79), 137 (0.78), 104 (0.73), 100 (0.72), 62 (0.71), 89 (0.7), 227 (0.68), 140 (0.66), 144 (0.64), 153 (0.58), 172 (0.55), 138 (0.54), 114 (0.53), 167 (0.49), 208 (0.49), 149 (0.47), 117 (0.45), 94 (0.43), 31 (0.42), 80 (0.41), 192 (0.41), 65 (0.4), 213 (0.35), 75 (0.34), 66 (0.33), 200 (0.33), 169 (0.32), 131 (0.31), 158 (0.3), 271 (0.3), 108 (0.29), 30 (0.26), 231 (0.26), 151 (0.25), 77 (0.24), 164 (0.24), 210 (0.23), 26 (0.22), 91 (0.21), 154 (0.21), 38 (0.2), 15 (0.19), 122 (0.19), 51 (0.18), 141 (0.18), 63 (0.17), 187 (0.17), 193 (0.17), 145 (0.16), 163 (0.16), 52 (0.14), 105 (0.14), 136 (0.14), 152 (0.13), 165 (0.13), 181 (0.13), 190 (0.12), 37 (0.11), 78 (0.11), 159 (0.11), 173 (0.11), 119 (0.1), 155 (0.1), 177 (0.1), 255 (0.1), 47 (0.09), 133 (0.09), 134 (0.09), 195 (0.09), 226 (0.09), 46 (0.08), 150 (0.08), 182 (0.08), 50 (0.07), 179 (0.07), 36 (0.06), 76 (0.06), 118 (0.06), 148 (0.06), 90 (0.05), 147 (0.05), 201 (0.05), 92 (0.04), 106 (0.04), 183 (0.04), 207 (0.04), 272 (0.04), 14 (0.03), 19 (0.03), 25 (0.03), 48 (0.03), 49 (0.03), 120 (0.03), 132 (0.03), 161 (0.03), 180 (0.03), 214 (0.03)",1
"323","phytone","WHWDWIHXSPCOKZ-UHFFFAOYSA-N",10408,1845,134.666504893902,271.3,1868.81,137,"43 (100), 58 (89.89), 71 (45.04), 57 (42.64), 59 (40.74), 41 (37.33), 55 (34.53), 69 (24.52), 85 (22.92), 95 (20.32), 56 (19.52), 109 (18.22), 83 (17.32), 70 (14.71), 81 (13.01), 110 (13.01), 29 (12.11), 124 (11.01), 42 (10.91), 82 (10.51), 97 (10.11), 123 (9.61), 27 (8.91), 250 (8.81), 96 (8.41), 68 (7.71), 113 (7.61), 111 (7.21), 39 (7.11), 67 (5.71), 84 (5.5), 125 (5.5), 126 (5), 165 (4.5), 72 (4.4), 137 (4.4), 138 (4.1), 210 (3.8), 99 (3.7), 53 (3.6), 179 (3), 44 (2.9), 140 (2.8), 86 (2.7), 127 (2.4), 112 (2.3), 60 (2.2), 98 (2), 251 (1.9), 45 (1.8), 54 (1.7), 151 (1.6), 79 (1.4), 141 (1.4), 180 (1.4), 194 (1.4), 139 (1.3), 225 (1.2), 253 (1.2), 93 (1.1), 94 (1.1), 80 (1), 114 (1), 152 (1), 166 (1), 208 (0.9), 235 (0.9), 268 (0.9), 155 (0.8), 108 (0.7), 211 (0.7), 65 (0.6), 91 (0.6), 128 (0.6), 51 (0.5), 73 (0.5), 77 (0.5), 101 (0.5), 107 (0.5), 122 (0.5), 136 (0.5), 153 (0.5), 154 (0.5), 193 (0.5), 207 (0.5), 66 (0.4), 40 (0.2)",1
"324","phenylethyl octanoate","ASETYIALRXDVDF-UHFFFAOYSA-N",229888,1850.7,8.70910853236837,1838,1864,8,"104 (100), 105 (29.53), 57 (22.12), 43 (10.91), 41 (10.71), 55 (7.11), 91 (6.91), 29 (5.61), 127 (5.61), 103 (4.3), 77 (4.2), 44 (4.1), 27 (3.9), 39 (3.8), 78 (3.8), 60 (3.5), 79 (3.2), 42 (2.9), 106 (2.5), 69 (2.4), 51 (2.3), 73 (2.3), 65 (2), 56 (1.9), 67 (1.9), 83 (1.9), 92 (1.8), 82 (1.7), 71 (1.5), 84 (1.5), 98 (1.5), 81 (1.1), 85 (1.1), 97 (1.1), 145 (1.1), 58 (0.9), 87 (0.9), 101 (0.9), 28 (0.8), 53 (0.8), 128 (0.8), 95 (0.7), 110 (0.7), 111 (0.7), 40 (0.6), 45 (0.6), 52 (0.6), 70 (0.6), 26 (0.5), 63 (0.5), 93 (0.4), 115 (0.4), 117 (0.4)",1
"325","ethyl pentadecanoate","PTEYJUIKYIKULL-UHFFFAOYSA-N",38762,1894,7.75065979596107,1874,1900,11,"88 (100), 101 (54), 43 (30.29), 55 (19.39), 41 (19.19), 57 (18.89), 73 (17.79), 29 (16.99), 70 (15.29), 61 (12.99), 89 (12.99), 69 (11.99), 60 (10.59), 157 (9.69), 71 (8.39), 83 (8.29), 45 (6.99), 225 (6.39), 97 (5.99), 115 (5.59), 227 (5.49), 270 (5.09), 42 (4.99), 56 (4.99), 102 (4.79), 143 (4.79), 27 (4.49), 84 (4.19), 85 (4.19), 98 (3.49), 87 (2.99), 74 (2.79), 129 (2.59), 67 (2.49), 111 (2.49), 171 (2.29), 39 (2.19), 81 (2.19), 199 (2.09), 95 (1.99), 213 (1.99), 28 (1.79), 185 (1.69), 68 (1.59), 54 (1.49), 241 (1.39), 125 (1.29), 82 (1.19), 58 (1.09), 59 (1.09), 158 (1.09), 271 (1.09), 44 (0.99), 53 (0.99), 99 (0.99), 109 (0.99), 226 (0.99), 112 (0.9), 130 (0.9), 144 (0.9), 228 (0.9), 90 (0.8), 96 (0.8), 31 (0.7), 40 (0.6), 75 (0.6), 79 (0.6), 116 (0.6), 139 (0.6), 30 (0.5), 72 (0.5), 113 (0.5), 123 (0.5), 86 (0.4), 93 (0.4), 103 (0.4), 110 (0.4), 121 (0.4), 135 (0.4), 172 (0.4), 242 (0.4), 18 (0.3), 26 (0.3), 62 (0.3), 107 (0.3), 126 (0.3), 153 (0.3), 186 (0.3), 200 (0.3), 214 (0.3), 15 (0.2), 46 (0.2), 80 (0.2), 124 (0.2), 127 (0.2), 137 (0.2), 149 (0.2), 167 (0.2), 223 (0.2), 14 (0.1), 17 (0.1), 32 (0.1), 47 (0.1), 65 (0.1), 66 (0.1), 77 (0.1), 91 (0.1), 94 (0.1), 100 (0.1), 108 (0.1), 114 (0.1), 131 (0.1), 138 (0.1), 140 (0.1), 141 (0.1), 151 (0.1), 152 (0.1), 154 (0.1), 159 (0.1), 163 (0.1), 168 (0.1), 177 (0.1), 180 (0.1), 181 (0.1), 195 (0.1), 196 (0.1), 205 (0.1), 224 (0.1), 229 (0.1), 243 (0.1), 272 (0.1)",1
"326","Nonadecane","LQERIDTXQFOHKA-UHFFFAOYSA-N",12401,318.12,914.945828578574,312.43,1900,3,"57 (100), 43 (82), 71 (66), 85 (42.99), 41 (36.79), 29 (23.19), 268 (21.89), 55 (21.69), 99 (16.09), 56 (13.99), 113 (11.69), 69 (10.39), 70 (10.19), 127 (9.39), 42 (9.29), 141 (7.89), 27 (7.09), 83 (6.79), 84 (6.79), 155 (6.79), 169 (5.99), 98 (5.79), 183 (5.29), 112 (5.19), 97 (4.89), 126 (4.69), 58 (4.59), 197 (4.59), 269 (4.59), 140 (4.09), 211 (3.89), 39 (3.69), 72 (3.59), 154 (3.39), 86 (2.79), 168 (2.79), 44 (2.69), 111 (2.59), 225 (2.29), 54 (2.19), 82 (2.19), 182 (2.19), 28 (1.89), 67 (1.89), 68 (1.89), 196 (1.59), 53 (1.39), 125 (1.29), 210 (1.29), 96 (1.19), 100 (1.19), 239 (1.19), 114 (0.99), 128 (0.9), 40 (0.8), 142 (0.8), 156 (0.8), 170 (0.8), 267 (0.8), 184 (0.7), 198 (0.7), 81 (0.6), 110 (0.6), 212 (0.6), 224 (0.6), 30 (0.5), 139 (0.5), 226 (0.4), 270 (0.4), 26 (0.3), 124 (0.3), 238 (0.3), 65 (0.2), 79 (0.2), 95 (0.2), 153 (0.2), 240 (0.2), 15 (0.1), 51 (0.1), 66 (0.1), 77 (0.1), 105 (0.1), 138 (0.1), 167 (0.1), 266 (0.1)",1
"327","methyl hexadecanoate","FLIACVVOZYBSBS-UHFFFAOYSA-N",8181,1926,297.621702971534,319.52,1964,141,"74 (100), 87 (72.07), 43 (32.53), 55 (31.03), 41 (22.82), 143 (20.82), 75 (18.82), 57 (18.32), 69 (13.21), 227 (11.01), 59 (10.61), 270 (10.31), 83 (8.91), 129 (8.31), 97 (7.21), 29 (6.61), 101 (6.61), 88 (6.11), 56 (5.91), 185 (5.81), 171 (5.5), 239 (5.5), 71 (5.2), 42 (5.1), 199 (4.6), 84 (3.6), 98 (3.3), 67 (3.2), 115 (3), 39 (2.9), 85 (2.9), 241 (2.9), 111 (2.6), 157 (2.6), 73 (2.5), 70 (2.4), 81 (2.4), 27 (2.2), 54 (2.2), 95 (2.1), 144 (2.1), 213 (2), 271 (2), 53 (1.9), 130 (1.8), 228 (1.8), 68 (1.4), 58 (1.3), 125 (1.3), 44 (1.2), 45 (1.2), 82 (1.2), 116 (1.2), 109 (1.1), 76 (1), 79 (1), 96 (1), 240 (1), 93 (0.8), 99 (0.8), 102 (0.8), 112 (0.8), 172 (0.8), 186 (0.8), 28 (0.7), 40 (0.7), 107 (0.7), 121 (0.7), 200 (0.7), 135 (0.6), 139 (0.6), 15 (0.5), 72 (0.5), 89 (0.5), 110 (0.5), 123 (0.5), 158 (0.5), 242 (0.5), 60 (0.4), 65 (0.4), 77 (0.4), 113 (0.4), 149 (0.4), 214 (0.4), 31 (0.3), 80 (0.3), 100 (0.3), 124 (0.3), 153 (0.3), 196 (0.3), 30 (0.2), 61 (0.2), 66 (0.2), 91 (0.2), 94 (0.2), 114 (0.2), 126 (0.2), 127 (0.2), 137 (0.2), 138 (0.2), 145 (0.2), 163 (0.2), 167 (0.2), 194 (0.2), 229 (0.2), 272 (0.2), 26 (0.1), 33 (0.1), 38 (0.1), 51 (0.1), 52 (0.1), 78 (0.1), 103 (0.1), 105 (0.1), 108 (0.1), 117 (0.1), 122 (0.1), 131 (0.1), 136 (0.1), 140 (0.1), 141 (0.1), 150 (0.1), 151 (0.1), 152 (0.1), 154 (0.1), 155 (0.1), 159 (0.1), 165 (0.1), 166 (0.1), 168 (0.1), 173 (0.1), 177 (0.1), 181 (0.1), 187 (0.1), 191 (0.1), 195 (0.1), 201 (0.1), 209 (0.1), 219 (0.1), 220 (0.1), 221 (0.1), 223 (0.1), 237 (0.1), 243 (0.1)",1
"328","Z,Z-geranyl linalool","SYWIUZCNOUKNSM-JCVFKXLGSA-N",129821401,NA,NA,NA,NA,NA,NA,1
"329","dibutyl phthalate","DOIRQSBPFJWKBE-UHFFFAOYSA-N",3026,1965,256.095489363236,324,1980,41,"149 (100), 150 (8.84), 41 (6.71), 76 (6.44), 104 (5.87), 223 (4.7), 205 (4.01), 29 (3.96), 65 (3.82), 93 (3.6), 56 (3.51), 57 (3.3), 121 (3.08), 105 (2.99), 39 (2.06), 28 (2), 50 (2), 122 (1.89), 77 (1.68), 27 (1.67), 55 (1.45), 123 (1.02), 75 (0.94), 151 (0.94), 43 (0.81), 51 (0.78), 206 (0.65), 160 (0.64), 224 (0.61), 132 (0.57), 74 (0.53), 278 (0.53), 135 (0.52), 32 (0.48), 42 (0.46), 106 (0.41), 66 (0.39), 167 (0.39), 53 (0.35), 94 (0.31), 31 (0.27), 73 (0.25), 54 (0.24), 26 (0.23), 52 (0.22)",1
